document_number,comment_id,category,agency
2015-31227,DOD-2011-OS-0127-0093,Political Consultant/Lobbyist,Defense Department
2015-31227,DOD-2011-OS-0127-0062,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0055,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0022,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0003,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0010,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0079,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0005,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0095,Organization/Corporation,Defense Department
2015-31227,DOD-2011-OS-0127-0100,Undecided/Anonymous,Defense Department
2015-31227,DOD-2011-OS-0127-0067,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0068,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0046,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0059,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0014,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0007,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0011,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0065,Ordinary Citizen,Defense Department
2015-31227,DOD-2011-OS-0127-0024,Ordinary Citizen,Defense Department
2015-13002,DOD-2008-DARS-0006-0004,Organization/Corporation,Defense Department
2015-13002,DOD-2008-DARS-0006-0005,Organization/Corporation,Defense Department
2015-13002,DOD-2008-DARS-0006-0006,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0041,Organization/Corporation,Defense Department
2015-13002,DOD-2008-DARS-0006-0009,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0021,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-13002,DOD-2008-DARS-0006-0010,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0017,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-13002,DOD-2008-DARS-0006-0007,Organization/Corporation,Defense Department
2015-13002,DOD-2008-DARS-0006-0011,Organization/Corporation,Defense Department
2015-13002,DOD-2008-DARS-0006-0012,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0026,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0033,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0047,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0054,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0010,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0037,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0011,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0046,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0027,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0016,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0018,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0030,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0008,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0050,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0013,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0036,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0019,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0022,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0009,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0004,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0049,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0012,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0044,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0003,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0020,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0051,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0039,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0015,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0029,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0032,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0055,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0002,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0023,Political Consultant/Lobbyist,Defense Department
2015-22524,DOD-2015-OS-0090-0025,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0042,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0031,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0007,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0028,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0038,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0056,Organization/Corporation,Defense Department
2015-22524,DOD-2015-OS-0090-0045,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0024,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0040,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-22524,DOD-2015-OS-0090-0048,Academic/Industry/Expert (incl. small/local business),Defense Department
2015-03123,USA-2015-0007-0002,Ordinary Citizen,"Defense Department, Army Department"
2015-25972,USA-2015-HQ-0043-0002,Political Consultant/Lobbyist,"Defense Department, Army Department"
2015-22524,DOD-2015-OS-0090-0014,Organization/Corporation,Defense Department
2015-29401,USA-2015-0004-0003,Ordinary Citizen,"Defense Department, Army Department"
2015-31194,USA-2015-0013-0002,Academic/Industry/Expert (incl. small/local business),"Defense Department, Army Department"
2015-31194,USA-2015-0013-0003,Ordinary Citizen,"Defense Department, Army Department"
2015-31194,USA-2015-0013-0004,Ordinary Citizen,"Defense Department, Army Department"
2015-22524,DOD-2015-OS-0090-0043,Organization/Corporation,Defense Department
2015-31194,USA-2015-0013-0005,Ordinary Citizen,"Defense Department, Army Department"
2015-31194,USA-2015-0013-0007,Ordinary Citizen,"Defense Department, Army Department"
2015-31762,USA-2014-0005-0003,Ordinary Citizen,"Defense Department, Army Department"
2015-26044,DARS-2015-0035-0015,Academic/Industry/Expert (incl. small/local business),"Defense Department, Defense Acquisition Regulations System"
2015-25284,COE-2015-0013-0014,Undecided/Anonymous,"Defense Department, Engineers Corps"
2015-31194,USA-2015-0013-0006,Academic/Industry/Expert (incl. small/local business),"Defense Department, Army Department"
2015-25284,COE-2015-0013-0015,Undecided/Anonymous,"Defense Department, Engineers Corps"
2015-31762,USA-2014-0005-0002,Organization/Corporation,"Defense Department, Army Department"
2015-31762,USA-2014-0005-0004,Organization/Corporation,"Defense Department, Army Department"
2015-26044,DARS-2015-0035-0016,Organization/Corporation,"Defense Department, Defense Acquisition Regulations System"
2015-15294,COE-2015-0009-0002,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-15293,COE-2015-0006-0002,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-25284,COE-2015-0013-0018,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0031,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0020,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0002,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0043,Political Consultant/Lobbyist,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0023,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0041,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0044,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0028,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0036,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0015,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0018,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0025,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0027,Undecided/Anonymous,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0037,Political Consultant/Lobbyist,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0022,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0014,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0049,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0032,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0021,Political Consultant/Lobbyist,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0012,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0011,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0004,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0035,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0033,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0019,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0047,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0050,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0042,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0051,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0040,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0029,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0013,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0039,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0045,Organization/Corporation,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0003,Organization/Corporation,"Defense Department, Engineers Corps"
2015-03033,COE-2015-0004-0016,Organization/Corporation,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0016,Undecided/Anonymous,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0011,Organization/Corporation,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0012,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0007,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0002,Political Consultant/Lobbyist,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0197,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0013,Organization/Corporation,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0009,Organization/Corporation,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0179,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0005,Organization/Corporation,"Defense Department, Engineers Corps"
2015-21355,COE-2015-0013-0010,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0204,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0181,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0209,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0196,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0208,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0180,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0184,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0182,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0195,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0201,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0214,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0175,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0185,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0186,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0219,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0174,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0203,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0193,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0212,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0199,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0183,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0198,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0217,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0191,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0190,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0189,Academic/Industry/Expert (incl. small/local business),"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0206,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0177,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0192,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0205,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0188,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-23030,COE-2013-0003-0194,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-15516,FAR-2015-0055-0024,Academic/Industry/Expert (incl. small/local business),"Defense Department, General Services Administration, National Aeronautics and Space Administration"
2015-15516,FAR-2015-0055-0025,Academic/Industry/Expert (incl. small/local business),"Defense Department, General Services Administration, National Aeronautics and Space Administration"
2015-23030,COE-2013-0003-0187,Ordinary Citizen,"Defense Department, Engineers Corps"
2015-17282,FAR-2014-0025-0020,Ordinary Citizen,"Defense Department, General Services Administration, National Aeronautics and Space Administration"
2015-23030,COE-2013-0003-0213,Organization/Corporation,"Defense Department, Engineers Corps"
2015-17282,FAR-2014-0025-0028,Academic/Industry/Expert (incl. small/local business),"Defense Department, General Services Administration, National Aeronautics and Space Administration"
2015-17282,FAR-2014-0025-0034,Academic/Industry/Expert (incl. small/local business),"Defense Department, General Services Administration, National Aeronautics and Space Administration"
