document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2015-03652,"Information Collection; Airplane Pilot Qualifications and Approval Record, Helicopter Pilot Qualifications and Approval Record, Airplane Data Record, and Helicopter Data Record","Agriculture Department, Forest Service",2015-02-24,,2015-04-27,FS-2015-0002-0018,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03834,Position Limits for Derivatives and Aggregation of Positions,Commodity Futures Trading Commission,2015-02-25,,2015-03-28,CFTC-2015-0010-0001,0.0,federalregister,prorule,regs.gov
2015-03604,"Part 400-General Administrative Regulation-Subpart V-Submission of Policies, Provisions of Policies and Rates of Premium","Agriculture Department, Federal Crop Insurance Corporation",2015-02-25,,2015-04-27,FCIC-13-0006-0001,12.0,federalregister,prorule,regs.gov
2015-03736,Petition for Exemption; Summary of Petition Received; Elevated Perspective Media,"Transportation Department, Federal Aviation Administration",2015-02-24,,2015-03-16,FAA-2014-0930-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03906,Submission for OMB Review; Comment Request,Defense Department,2015-02-25,,2015-03-27,DOD-2014-HA-0146-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03725,Notice of Proposed New Fee Site; Federal Lands Recreation Enhancement Act,"Agriculture Department, Forest Service",2015-02-25,,2015-05-30,FS-2015-0002-0019,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03797,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; 21st Century Community Learning Centers Annual Performance Report,Education Department,2015-02-25,,2015-03-27,ED-2014-ICCD-0166-0017,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03838,Agency Information Collection Activities: Submission for OMB Review; Comment Request; National Fire Incident Reporting System (NFIRS) v5.0,"Homeland Security Department, Federal Emergency Management Agency",2015-02-25,,2015-03-27,FEMA-2014-0031-0010,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03867,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Municipal Solid Waste Landfills (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0047-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03848,Request for Information: Software Vendors of State and Local Management Information Systems (MIS) and Other Technology Solutions for the National School Lunch and School Breakfast Programs,"Agriculture Department, Food and Nutrition Service",2015-02-25,,2015-04-27,FNS-2015-0003-0001,16.0,federalregister,notice-with-comment-period,regs.gov
2015-03807,Notice of Renewal of Charter of the Global Development Council,Agency for International Development,2015-02-25,,,AID-2021-0038-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03829,New Postal Product,Postal Regulatory Commission,2015-02-25,,2015-02-26,PRC-2015-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03866,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Calciners and Dryers in Mineral Industries (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0028-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03927,Agency Information Collection Activities: Requests for Comments; Clearance of Renewed Approval of Information Collection: Airport Noise Compatibility Planning,"Transportation Department, Federal Aviation Administration",2015-02-25,,2015-03-27,FAA-2013-0259-0757,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03865,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Metal Coil Surface Coating (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0026-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03795,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Charter Schools Program (CSP) Grant Award Database,Education Department,2015-02-25,,2015-03-27,ED-2014-ICCD-0164-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03868,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NSPS for Petroleum Refineries (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0033-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03783,Notice of Application for Approval of Discontinuance or Modification of a Railroad Signal System,"Transportation Department, Federal Railroad Administration",2015-02-25,,,FRA-2015-0004-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03769,Robotically-Assisted Surgical Devices: Challenges and Opportunities; Public Workshop; Request for Comments,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,,FDA-2015-N-0303-0001,13.0,federalregister,notice-with-comment-period,regs.gov
2015-03787,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-02-25,,,FRA-2015-0012-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03846,Request for Information on Specific Areas of Public Health Concern Related to Racial/Ethnic Demographic Subgroups for Additional Research by the Office of Minority Health,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-04-27,FDA-2014-N-2295-0001,9.0,federalregister,notice-with-comment-period,regs.gov
2015-03886,"National Medical Device Postmarket Surveillance System Planning Board Report; Availability, Web Site Location and Request for Comments","Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-04-27,FDA-2012-N-0359-0005,9.0,federalregister,notice-with-comment-period,regs.gov
2015-03782,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-02-25,,,FRA-2014-0129-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03568,"Agency Information Collection Activities; Submission for OMB Review; Comment Request; Family and Medical Leave Act of 1993, as Amended",Labor Department,2015-02-25,,2015-03-27,DOL_FRDOC_0001-0395,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03835,Petitions for Modification of Application of Existing Mandatory Safety Standards,"Labor Department, Mine Safety and Health Administration",2015-02-25,,2015-03-27,MSHA-2015-0002-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03864,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; Certification of Pesticide Applicators (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OPP-2014-0446-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03883,Over-the-Counter Sunscreen Drug Products-Regulatory Status of Ecamsule,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-04-13,FDA-2008-N-0474-0018,8.0,federalregister,prorule,regs.gov
2015-03833,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Premarket Notification for a New Dietary Ingredient,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-03-27,FDA-2013-N-0878-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03884,Over-the-Counter Sunscreen Drug Products-Regulatory Status of Enzacamene,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-04-13,FDA-1996-N-0006-0100,0.0,federalregister,prorule,regs.gov
2015-03881,Agency Information Collection Activities; Submission for Office of Management and Budget Review; Comment Request; Current Good Manufacturing Practice Regulations for Finished Pharmaceuticals,"Health and Human Services Department, Food and Drug Administration",2015-02-25,,2015-03-27,FDA-2011-N-0362-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03844,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2015-02-25,,2015-04-27,FCC-2015-0088-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03785,Proposed Collection; Comment Request,Defense Department,2015-02-25,,2015-04-27,DOD-2015-OS-0021-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03796,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Annual Report on Appeals Process RSA-722,Education Department,2015-02-25,,2015-03-27,ED-2014-ICCD-0165-0004,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03794,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; Quarterly Cumulative Caseload Report,Education Department,2015-02-25,,2015-03-27,ED-2014-ICCD-0163-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03888,"Proposed Priority-National Institute on Disability, Independent Living, and Rehabilitation Research-Disability and Rehabilitation Research Projects Program","Health and Human Services Department, Community Living Administration",2015-02-25,,2015-03-27,ACL-2015-0001-0001,5.0,federalregister,notice-with-comment-period,regs.gov
2015-03926,Notice of Receipt of Requests for Amendments To Terminate Uses in Certain Pesticide Registrations,Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OPP-2014-0888-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03891,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NESHAP for Shipbuilding and Ship Repair Facilities-Surface Coating (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0056-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03793,Agency Information Collection Activities; Submission to the Office of Management and Budget for Review and Approval; Comment Request; HBCU All Star Student Program,Education Department,2015-02-25,,2015-03-27,ED-2014-ICCD-0162-0008,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03918,Proposed Information Collection Request; Comment Request; Participation by Disadvantaged Business Enterprises in Procurements Under EPA Financial Assistance Agreements (Renewal),Environmental Protection Agency,2015-02-25,,2015-04-27,EPA-HQ-OA-2006-0278-0023,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03890,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; Reporting and Recordkeeping Requirements for Greenhouse Gas Emissions Standards and Fuel Efficiency Standards for Medium- and Heavy-Duty Engines and Vehicles (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OAR-2010-0162-3655,1.0,federalregister,notice-with-comment-period,regs.gov
2015-03901,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NESHAP for Primary Lead Smelters (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0068-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03828,New Postal Product,Postal Regulatory Commission,2015-02-25,,2015-02-26,PRC-2015-0020-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03762,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-02-25,,,FRA-2015-0011-0002,3.0,federalregister,notice-with-comment-period,regs.gov
2015-03763,Petition for Waiver of Compliance,"Transportation Department, Federal Railroad Administration",2015-02-25,,,FRA-2014-0124-0003,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03845,Information Collection Being Submitted for Review and Approval to the Office of Management and Budget,Federal Communications Commission,2015-02-25,,2015-03-27,FCC-2015-0087-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03953,Notice of Final Federal Agency Actions on Proposed Highway in California,"Transportation Department, Federal Highway Administration",2015-02-26,,,FHWA-2013-0002-0213,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03790,Approval of Other Solid Waste Incinerator Units State Plan for Designated Facilities and Pollutants: Indiana,Environmental Protection Agency,2015-02-26,,2015-03-30,EPA-R05-OAR-2009-0554-0001,0.0,federalregister,prorule,regs.gov
2015-03988,Promoting Diversification of Ownership in the Broadcasting Services,Federal Communications Commission,2015-02-26,,2015-03-30,FCC-2015-0090-0001,0.0,federalregister,prorule,regs.gov
2015-03951,Notice of Final Agency Actions on Proposed Highway in California,"Transportation Department, Federal Highway Administration",2015-02-26,,,FHWA-2013-0002-0214,0.0,federalregister,notice-with-comment-period,regs.gov
2015-03902,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; NESHAP for Iron and Steel Foundry Area Sources (Renewal),Environmental Protection Agency,2015-02-25,,2015-03-27,EPA-HQ-OECA-2014-0096-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2015-04017,Information Collection Request Submitted to OMB for Review and Approval; Comment Request; National Volatile Organic Compound Emission Standards for Architectural Coatings (Renewal),Environmental Protection Agency,2015-02-26,,2015-03-09,EPA-HQ-OAR-2011-0371-0007,0.0,federalregister,notice-with-comment-period,regs.gov
