document_number,title,agency,publication_date,comment_url,comments_close_on,regs_document_id,comment_count,count_source,eligibility_reason,submission_channel
2025-06589,"Agency Information Collection Activities; Proposed Information Collection Request; Comment Request; Risk Management Program Requirements and Petitions To Modify the List of Regulated Substances Under Section 112(r) of the Clean Air Act (Renewal) EPA ICR 1656.19, OMB Control Number 2050-0144",Environmental Protection Agency,2025-04-17,,2025-06-16,EPA-HQ-OEM-2015-0725-2104,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06569,Notice of Public Meeting of the U.S. Virgin Islands Advisory Committee; Cancellation,Civil Rights Commission,2025-04-17,,,CRC-2025-0070-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06620,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0446-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06614,"Rockies Express Pipeline, LLC; Notice of Scoping Period Requesting Comments on Environmental Issues and Notice of On-Site Environmental Review for the Proposed Decatur Lateral Project","Energy Department, Federal Energy Regulatory Commission",2025-04-17,,,FERC-2025-0444-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06551,Information Collection Being Reviewed by the Federal Communications Commission,Federal Communications Commission,2025-04-17,,2025-06-16,FCC-2025-0112-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06564,Petition of Chevron Corporation and Hess Corporation To Reopen and Set Aside Order,Federal Trade Commission,2025-04-17,,2025-05-12,FTC-2025-0029-0006,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06596,"Agency Information Collection Activities: Submission for OMB Review, Comment Request; Consolidated FEMA-National Training and Education Division (NTED) Level 3 Training Evaluation Forms","Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,2025-05-19,FEMA-2024-0038-0002,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06603,Notice of Availability of Proposed National Pollutant Discharge Elimination System (NPDES) General Permit for Bulk Fuel Facilities in Guam,Environmental Protection Agency,2025-04-17,,2025-05-19,EPA_FRDOC_0001-31815,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06540,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0365-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06559,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,International Trade Commission,2025-04-17,,,ITC-2025-0143-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06541,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0366-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06542,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0362-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06515,Advisory Committee on Bankruptcy Rules; Meeting of the Judicial Conference,Judicial Conference of the United States,2025-04-17,,,USJC-2025-0010-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06595,"Agency Information Collection Activities: Submission for OMB Review, Comment Request; FEMA Preparedness Grants: Transit Security Grant Program (TSGP) and Intercity Bus Security Grant Program (IBSGP)","Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,2025-05-16,FEMA-2024-0036-0002,1.0,federalregister,notice-with-comment-period,regs.gov
2025-06545,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0352-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06537,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0360-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06527,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-04-17,,,USPS-2025-0367-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06535,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0356-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06528,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-04-17,,,USPS-2025-0363-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06526,"Product Change-Priority Mail Express, Priority Mail, and USPS Ground Advantage® Negotiated Service Agreement",Postal Service,2025-04-17,,,USPS-2025-0361-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06523,Self-Regulatory Organizations; The Depository Trust Company; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change Relating to Money Market Instruments Modernization,Securities and Exchange Commission,2025-04-17,,,SEC-2025-0640-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06544,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0371-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06530,Product Change-Priority Mail and USPS Ground Advantage® Negotiated Service Agreement,Postal Service,2025-04-17,,,USPS-2025-0364-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06516,"Self-Regulatory Organizations; BOX Exchange LLC; Notice of Filing of Proposed Rule Change To Amend BOX Rules 3120 (Position Limits), 5020 (Criteria for Underlying Securities), and 5055 (FLEX Equity Options) To Permit the Listing and Trading of Options on the Fidelity Ethereum Fund",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0648-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06518,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rules To List and Trade Options on the Grayscale Ethereum Trust ETF, the Grayscale Ethereum Mini Trust ETF, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0630-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06495,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rules 5.3-O, 5.4-O, and 6.8-O",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0629-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06509,"Self-Regulatory Organizations; Cboe Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0642-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06511,"Self-Regulatory Organizations; Cboe EDGX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Rule 19.3",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0628-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06507,"Self-Regulatory Organizations; Cboe BZX Exchange, Inc.; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0649-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06524,Self-Regulatory Organizations; BOX Exchange LLC; Notice of Filing of Proposed Rule Change To Amend Rule 5055 To Allow for Cash Settlement of Certain FLEX Equity Options,Securities and Exchange Commission,2025-04-17,,,SEC-2025-0634-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06519,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, To List and Trade Options on the Grayscale Ethereum Trust, the Grayscale Ethereum Mini Trust, and the Bitwise Ethereum ETF",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0637-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06522,"Self-Regulatory Organizations; Miami International Securities Exchange, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, Exchange Rule 307, Position Limits, and Exchange Rule 309, Exercise Limits To Allow the Exchange To List and Trade Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0625-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06502,"Self-Regulatory Organizations; The Nasdaq Stock Market LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Its Rules To Allow the Exchange To List Options on the iShares Ethereum Trust, the Fidelity Ethereum Fund, the Bitwise Ethereum ETF, the Grayscale Ethereum Trust, and the Grayscale Ethereum Mini Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0633-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06496,"Self-Regulatory Organizations; NYSE Arca, Inc.; Notice of Filing and Immediate Effectiveness of Proposed Rule Change To Amend Rules 5.3-O, 5.4-O, and 6.8-O",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0627-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06583,Grainbelt Corporation-Trackage Rights Exemption-BNSF Railway Company,Surface Transportation Board,2025-04-17,,,STB-2025-0042-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06548,"CSX Transportation, Inc.-Discontinuance of Service Exemption-in Bergen County, N.J., and Rockland County, N.Y.",Surface Transportation Board,2025-04-17,,,STB-2025-0043-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06600,Final Flood Hazard Determinations,"Homeland Security Department, Federal Emergency Management Agency",2025-04-17,,,FEMA-2025-0002-0030,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06505,"Self-Regulatory Organizations; MIAX PEARL, LLC; Notice of Filing and Immediate Effectiveness of a Proposed Rule Change To Amend Exchange Rule 402, Criteria for Underlying Securities, To List and Trade Options on the iShares Ethereum Trust",Securities and Exchange Commission,2025-04-17,,,SEC-2025-0644-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06670,Submission for OMB Review; Comment Request,Agriculture Department,2025-04-18,,,USDA-2025-0005-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06550,"Parts and Accessories Necessary for Safe Operation; Application for Exemption From Yarde Metals, Inc. (USDOT #299202)","Transportation Department, Federal Motor Carrier Safety Administration",2025-04-17,,2025-05-19,FMCSA-2025-0085-0002,2.0,federalregister,notice-with-comment-period,regs.gov
2025-06674,Submission for OMB Review; Comment Request,Agriculture Department,2025-04-18,,,USDA_FRDOC_0001-3170,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06592,"Proposed Information Collection Request; Comment Request: Information Collection Request Submitted to OMB for Review and Approval; Notification of Episodic Releases of Oil and Hazardous Substances (Renewal) EPA ICR Number 1049.16, OMB Control Number 2050-0046",Environmental Protection Agency,2025-04-17,,2025-06-16,EPA-HQ-SFUND-2013-0549-0029,2.0,federalregister,notice-with-comment-period,regs.gov
2025-06715,Procurement List; Deletions,Committee for Purchase From People Who Are Blind or Severely Disabled,2025-04-18,,,CPPBSD-2025-0010-0005,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06729,Energy Conservation Program: Proposed Withdrawal of Determination of Portable Electric Spas as a Covered Consumer Product,Energy Department,2025-04-18,,2025-05-19,EERE-2025-BT-DET-0004-0001,22.0,federalregister,prorule,regs.gov
2025-06677,Combined Notice of Filings #1,"Energy Department, Federal Energy Regulatory Commission",2025-04-18,,,FERC-2025-0451-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06571,Draft Sewage Sludge Risk Assessment for Perfluorooctanoic Acid (PFOA) and Perfluorooctane Sulfonic Acid (PFOS); Extension of Comment Period,Environmental Protection Agency,2025-04-17,,2025-08-14,EPA-HQ-OW-2024-0504-0062,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06609,"Modification of Class D Airspace, Establishment of Class E Airspace; San Bernardino International Airport, San Bernardino, CA","Transportation Department, Federal Aviation Administration",2025-04-18,,,FAA-2024-2055-0050,0.0,federalregister,prorule,regs.gov
2025-06735,"Alaska Gasline Development Corporation, Glenfarne Alaska LNG, LLC; Notice of Application and Establishing Intervention Deadline","Energy Department, Federal Energy Regulatory Commission",2025-04-18,,,FERC-2025-0455-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06736,Fowler Ridge IV Wind Farm LLC; Notice of Institution of Section 206 Proceeding and Refund Effective Date,"Energy Department, Federal Energy Regulatory Commission",2025-04-18,,,FERC-2025-0456-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06699,Environmental Impact Statements; Notice of Availability,Environmental Protection Agency,2025-04-18,,,EPA_FRDOC_0001-31817,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06679,Combined Notice of Filings,"Energy Department, Federal Energy Regulatory Commission",2025-04-18,,,FERC-2025-0448-0001,0.0,federalregister,notice-with-comment-period,regs.gov
2025-06703,Availability of a Programmatic Environmental Assessment (PEA) and Finding of No Significant Impact (FONSI),Environmental Protection Agency,2025-04-18,,2025-05-19,EPA-HQ-OW-2025-0039-0001,2.0,federalregister,notice-with-comment-period,regs.gov
2025-06743,"Lake Lynn Generation, LLC; Notice of Reasonable Period of Time for Water Quality Certification Application","Energy Department, Federal Energy Regulatory Commission",2025-04-18,,,FERC-2025-0447-0001,0.0,federalregister,notice-with-comment-period,regs.gov
